Authors;Title;Year;Pagination
[861];Regular Expressions and Transducers over Alphabet-Invariant and User-Defined Labels.;['https://dblp.uni-trier.de/pid/k/StavrosKonstantinidis.html', 'https://dblp.uni-trier.de/pid/n/NelmaMoreira.html', 'https://dblp.uni-trier.de/pid/120/6413.html'];4;2018;4-27
[862];Implementation of Code Properties via Transducers.;['https://dblp.uni-trier.de/pid/k/StavrosKonstantinidis.html', 'https://dblp.uni-trier.de/pid/162/0238.html', 'https://dblp.uni-trier.de/pid/n/NelmaMoreira.html'];4;2016;189-201
[863];Counting Equivalent Linear Finite Transducers Using a Canonical Form.;['https://dblp.uni-trier.de/pid/118/5957.html', 'https://dblp.uni-trier.de/pid/21/4601.html'];3;2014;70-83
[864];Partial Derivative and Position Bisimilarity Automata.;['https://dblp.uni-trier.de/pid/125/2364.html', 'https://dblp.uni-trier.de/pid/n/NelmaMoreira.html'];3;2014;264-277
[865];Incomplete Transition Complexity of Basic Operations on Finite Languages.;['https://dblp.uni-trier.de/pid/125/2364.html', 'https://dblp.uni-trier.de/pid/n/NelmaMoreira.html'];3;2013;349-356
[866];Incremental DFA Minimisation.;['https://dblp.uni-trier.de/pid/53/3527.html', 'https://dblp.uni-trier.de/pid/n/NelmaMoreira.html'];3;2010;39-48
[867];FAdo and GUItar.;['https://dblp.uni-trier.de/pid/00/7175.html', 'https://dblp.uni-trier.de/pid/53/3527.html', 'https://dblp.uni-trier.de/pid/54/7174.html', 'https://dblp.uni-trier.de/pid/n/NelmaMoreira.html'];5;2009;65-74
[868];Antimirov and Mosses's Rewrite System Revisited.;['https://dblp.uni-trier.de/pid/53/3527.html', 'https://dblp.uni-trier.de/pid/n/NelmaMoreira.html'];3;2008;46-56
[869];Acyclic Automata with Easy-to-Find Short Regular Expressions.;['https://dblp.uni-trier.de/pid/80/2024.html', 'https://dblp.uni-trier.de/pid/n/NelmaMoreira.html'];3;2005;349-350
[870];Brute Force Determinization of NFAs by Means of State Covers.;['https://dblp.uni-trier.de/pid/30/6143.html', 'https://dblp.uni-trier.de/pid/09/734.html'];3;2004;80-89
[871];Towards More Expressive 2D Deterministic Automata.;['https://dblp.uni-trier.de/pid/33/713.html'];2;2011;225-237
[872];Security of Numerical Sensors in Automata.;['https://dblp.uni-trier.de/pid/51/5888.html', 'https://dblp.uni-trier.de/pid/165/8656.html', 'https://dblp.uni-trier.de/pid/164/1690.html'];4;2015;76-88
[873];Approximation to the Smallest Regular Expression for a Given Regular Language.;['https://dblp.uni-trier.de/pid/09/3115.html'];2;2004;312-314
[874];From Sequential Extended Regular Expressions to NFA with Symbolic Labels.;['https://dblp.uni-trier.de/pid/13/5961.html', 'https://dblp.uni-trier.de/pid/83/563.html', 'https://dblp.uni-trier.de/pid/t/StefanoTonetta.html'];4;2010;87-94
[875];Finite Automata and Unions of Regular Patterns with Bounded Constant Segments.;['https://dblp.uni-trier.de/pid/04/2667-1.html'];2;2005;104-115
[876];Is Learning RFSAs Better Than Learning DFAs?.;['https://dblp.uni-trier.de/pid/04/2667-1.html', 'https://dblp.uni-trier.de/pid/39/386-1.html', 'https://dblp.uni-trier.de/pid/97/8237.html'];4;2005;343-344
[877];Unary Languages Recognized by Two-Way One-Counter Automata.;['https://dblp.uni-trier.de/pid/82/4618.html'];2;2014;148-161
[878];Smaller Representation of Finite State Automata.;['https://dblp.uni-trier.de/pid/09/1765.html'];2;2011;118-129
[879];An Implementation of Deterministic Tree Automata Minimization.;['https://dblp.uni-trier.de/pid/c/RCCarrasco.html', 'https://dblp.uni-trier.de/pid/07/536.html'];3;2007;122-129
[880];Incremental and Semi-incremental Construction of Pseudo-Minimal Automata.;['https://dblp.uni-trier.de/pid/60/3064.html', 'https://dblp.uni-trier.de/pid/32/6117.html'];3;2005;341-342
[881];Comparison of Construction Algorithms for Minimal, Acyclic, Deterministic, Finite-State Automata from Sets of Strings.;[];1;2002;255-261
[882];Finite Automata for Compact Representation of Language Models in NLP.;['https://dblp.uni-trier.de/pid/09/4143.html'];2;2001;65-73
[883];Experiments with Automata Compression.;[];1;2000;105-112
[884];Treatment of Unknown Words.;[];1;1999;71-80
[885];Robust Parsing Using Dynamic Programming.;['https://dblp.uni-trier.de/pid/v/MVilaresF.html', 'https://dblp.uni-trier.de/pid/75/5475.html', 'https://dblp.uni-trier.de/pid/v/JesusVilares.html'];4;2003;258-268
[886];Memory Reduction for Strategies in Infinite Games.;['https://dblp.uni-trier.de/pid/193/1735.html'];2;2007;253-264
[887];Minimal Partial Languages and Automata.;['https://dblp.uni-trier.de/pid/b/FBlanchetSadri.html', 'https://dblp.uni-trier.de/pid/147/8536.html'];3;2014;110-123
[888];: A Library to Randomly and Exhaustively Generate Automata.;['https://dblp.uni-trier.de/pid/75/2199.html', 'https://dblp.uni-trier.de/pid/28/881.html'];3;2007;303-305
[889];Relational String Verification Using Multi-track Automata.;['https://dblp.uni-trier.de/pid/07/3368.html', 'https://dblp.uni-trier.de/pid/i/OscarHIbarra.html'];3;2010;290-299
[890];TCTL Inevitability Analysis of Dense-Time Systems.;['https://dblp.uni-trier.de/pid/27/3868.html', 'https://dblp.uni-trier.de/pid/81/171.html'];3;2003;176-187
[891];Tabulation of Bidirectional Push Down Automata.;['https://dblp.uni-trier.de/pid/a/MiguelAAlonso.html', 'https://dblp.uni-trier.de/pid/v/MVilaresF.html'];3;2002;35-46
[892];Multiset Processing by Means of Systems of Finite State Transducers.;['https://dblp.uni-trier.de/pid/p/GPaun.html'];2;1999;140-157
[893];Tiburon: A Weighted Tree Automata Toolkit.;['https://dblp.uni-trier.de/pid/00/4758.html'];2;2006;102-113
[894];Partial Word DFAs.;['https://dblp.uni-trier.de/pid/132/1997.html', 'https://dblp.uni-trier.de/pid/b/FBlanchetSadri.html', 'https://dblp.uni-trier.de/pid/43/8172.html'];4;2013;36-47
[895];FIRE Station: An Environment for Manipulating Finite Automata and Regular Expression Views.;['https://dblp.uni-trier.de/pid/c/LoekCleophas.html', 'https://dblp.uni-trier.de/pid/w/BruceWWatson.html'];3;2004;125-133
[896];Combining Regular Expressions with (Near-)Optimal Brzozowski Automata.;['https://dblp.uni-trier.de/pid/w/BruceWWatson.html'];2;2004;319-320
[897];The Effect of Rewriting Regular Expressions on Their Accepting Automata.;['https://dblp.uni-trier.de/pid/c/LoekCleophas.html', 'https://dblp.uni-trier.de/pid/w/BruceWWatson.html'];3;2003;304-305
[898];A New Hierarchy for Automaton Semigroups.;['https://dblp.uni-trier.de/pid/64/3883.html', 'https://dblp.uni-trier.de/pid/12/1449.html', 'https://dblp.uni-trier.de/pid/00/5897.html'];4;2018;71-83
[899];A New Method for Compiling Parallel Replacement Rules.;['https://dblp.uni-trier.de/pid/17/6905.html'];2;2007;320-321
[900];Approximating Dependency Grammars Through Intersection of Regular Languages.;[];1;2004;281-292
[901];Introducing Code Adviser: A DFA-driven Electronic Programming Tutor.;['https://dblp.uni-trier.de/pid/152/0486.html', 'https://dblp.uni-trier.de/pid/19/38.html'];3;2015;307-312
[902];Computing Raster Images from Grid Picture Grammars.;['https://dblp.uni-trier.de/pid/d/FrankDrewes.html', 'https://dblp.uni-trier.de/pid/10/624.html', 'https://dblp.uni-trier.de/pid/k/JHKreowski.html'];4;2000;113-121
[903];Smaller Representation of Finite State Automata.;['https://dblp.uni-trier.de/pid/89/931.html'];2;2011;118-129
[904];Deterministic Caterpillar Expressions.;['https://dblp.uni-trier.de/pid/02/6009.html', 'https://dblp.uni-trier.de/pid/y/ShengYu.html'];3;2007;97-108
[905];Term Validation of Distributed Hard Real-Time Applications.;['https://dblp.uni-trier.de/pid/l/GaelleLargeteauSkapin.html'];2;2002;262-269
[906];Scheduling Hard Sporadic Tasks by Means of Finite Automata and Generating Functions.;['https://dblp.uni-trier.de/pid/86/106.html'];2;2001;87-100
[907];SEA: A Symbolic Environment for Automata Theory.;['https://dblp.uni-trier.de/pid/77/3565.html', 'https://dblp.uni-trier.de/pid/30/6143.html', 'https://dblp.uni-trier.de/pid/d/GerardDuchamp.html', 'https://dblp.uni-trier.de/pid/27/606.html', 'https://dblp.uni-trier.de/pid/68/4299.html'];6;1999;13-26
[908];A General Architecture of Oritatami Systems for Simulating Arbitrary Finite Automata.;['https://dblp.uni-trier.de/pid/h/YoSubHan.html', 'https://dblp.uni-trier.de/pid/139/8245.html', 'https://dblp.uni-trier.de/pid/223/4929.html'];4;2019;146-157
[909];Towards the Algorithmic Molecular Self-assembly of Fractals by Cotranscriptional Folding.;['https://dblp.uni-trier.de/pid/223/4929.html', 'https://dblp.uni-trier.de/pid/223/4899.html'];3;2018;261-273
[910];The Complexity of Fixed-Height Patterned Tile Self-assembly.;['https://dblp.uni-trier.de/pid/86/8242.html'];2;2016;248-259
[911];INTEX 4.1 for Windows: A Walkthrough.;[];1;1998;230-243
[912];INTEX: An Integrated FST Toolbox.;[];1;1997;185-197
[913];Types of Trusted Information That Make DFA Identification with Correction Queries Feasible.;['https://dblp.uni-trier.de/pid/63/1639.html'];2;2010;272-281
[914];Syntax-Directed Translations and Quasi-alphabetic Tree Bimorphisms.;['https://dblp.uni-trier.de/pid/s/MagnusSteinby.html'];2;2007;265-276
[915];An Automata Approach to Match Gapped Sequence Tags Against Protein Database.;['https://dblp.uni-trier.de/pid/70/6176-2.html', 'https://dblp.uni-trier.de/pid/89/4269.html'];3;2004;167-177
[916];A Benchmark Production Tool for Regular Expressions.;['https://dblp.uni-trier.de/pid/06/4342.html', 'https://dblp.uni-trier.de/pid/c/SCrespiReghizzi.html', 'https://dblp.uni-trier.de/pid/m/AMorzenti.html'];4;2019;95-107
[917];From Ambiguous Regular Expressions to Deterministic Parsing Automata.;['https://dblp.uni-trier.de/pid/06/4342.html', 'https://dblp.uni-trier.de/pid/c/SCrespiReghizzi.html', 'https://dblp.uni-trier.de/pid/m/AMorzenti.html'];4;2015;35-48
[918];BSP: A Parsing Tool for Ambiguous Regular Expressions.;['https://dblp.uni-trier.de/pid/06/4342.html', 'https://dblp.uni-trier.de/pid/c/SCrespiReghizzi.html', 'https://dblp.uni-trier.de/pid/m/AMorzenti.html'];4;2015;313-316
[919];Time Series Forecasting by Finite-State Automata.;['https://dblp.uni-trier.de/pid/82/2359.html', 'https://dblp.uni-trier.de/pid/75/5784.html', 'https://dblp.uni-trier.de/pid/60/3064.html'];4;1996;26-34
[920];The Cut Operation in Subclasses of Convex Languages (Extended Abstract).;['https://dblp.uni-trier.de/pid/182/6122.html'];2;2022;152-164
[921];XSLT Version 2.0 Is Turing-Complete: A Purely Transformation Based Proof.;['https://dblp.uni-trier.de/pid/49/2648.html'];2;2006;275-276
[922];Crystal Lattice Automata.;['https://dblp.uni-trier.de/pid/68/3528.html', 'https://dblp.uni-trier.de/pid/s/KamranSedig.html', 'https://dblp.uni-trier.de/pid/70/4605.html'];4;2001;214-220
[923];On Palindromic Sequence Automata and Applications.;['https://dblp.uni-trier.de/pid/125/3621.html', 'https://dblp.uni-trier.de/pid/r/MohammadSohelRahman.html', 'https://dblp.uni-trier.de/pid/132/1962.html'];4;2013;158-168
[924];Compressed Automata for Dictionary Matching.;['https://dblp.uni-trier.de/pid/95/2224.html', 'https://dblp.uni-trier.de/pid/132/1960.html', 'https://dblp.uni-trier.de/pid/44/2355.html', 'https://dblp.uni-trier.de/pid/35/1544.html'];5;2013;319-330
[925];Ternary Directed Acyclic Word Graphs.;['https://dblp.uni-trier.de/pid/02/6397.html', 'https://dblp.uni-trier.de/pid/35/1544.html', 'https://dblp.uni-trier.de/pid/s/AyumiShinohara.html'];4;2003;120-130
[926];Integrating Hands-on Work into the Formal Languages Course via Tools and Programming.;[];1;1996;132-148
[927];Computational Linguistic Motivations for a Finite-State Machine Hierarchy.;['https://dblp.uni-trier.de/pid/61/3074.html'];2;2003;301-303
[928];Substitutions, Trajectories and Noisy Channels.;['https://dblp.uni-trier.de/pid/k/LilaKari.html', 'https://dblp.uni-trier.de/pid/k/StavrosKonstantinidis.html'];3;2004;202-212
[929];A Toolkit for Parikh Matrices.;['https://dblp.uni-trier.de/pid/20/2344.html', 'https://dblp.uni-trier.de/pid/92/5487.html'];3;2022;116-127
[930];Finite-State Transducer Cascade to Extract Proper Names in Texts.;['https://dblp.uni-trier.de/pid/60/3064.html'];2;2001;115-124
[931];State Complexity of Overlap Assembly.;['https://dblp.uni-trier.de/pid/b/JABrzozowski.html', 'https://dblp.uni-trier.de/pid/k/LilaKari.html', 'https://dblp.uni-trier.de/pid/93/3383.html'];4;2018;109-120
[932];Complexity of Bifix-Free Regular Languages.;['https://dblp.uni-trier.de/pid/194/2376.html'];2;2017;76-88
[933];Syntactic Complexity of Bifix-Free Languages.;['https://dblp.uni-trier.de/pid/179/2511.html'];2;2017;201-212
[934];Experiments with Synchronizing Automata.;['https://dblp.uni-trier.de/pid/83/2770.html', 'https://dblp.uni-trier.de/pid/93/11142.html'];3;2016;176-188
[935];On the Number of Synchronizing Colorings of Digraphs.;['https://dblp.uni-trier.de/pid/86/8147.html'];2;2015;127-139
[936];Checking Whether an Automaton Is Monotonic Is NP-complete.;[];1;2015;279-291
[937];Large Aperiodic Semigroups.;['https://dblp.uni-trier.de/pid/b/JABrzozowski.html'];2;2014;124-135
[938];Generating Small Automata and the Černý Conjecture.;['https://dblp.uni-trier.de/pid/83/2770.html'];2;2013;340-348
[939];Testability of Oracle Automata.;['https://dblp.uni-trier.de/pid/38/1949.html', 'https://dblp.uni-trier.de/pid/51/5888.html'];3;2004;331-332
[940];New Complexity Results for Some Linear Counting Problems Using Minimal Solutions to Linear Diophantine Equations.;['https://dblp.uni-trier.de/pid/38/1949.html', 'https://dblp.uni-trier.de/pid/51/5888.html'];3;2003;163-175
[941];Introducing VAUCANSON.;['https://dblp.uni-trier.de/pid/54/1797.html', 'https://dblp.uni-trier.de/pid/15/5377.html', 'https://dblp.uni-trier.de/pid/29/910.html'];4;2003;96-107
[942];OpenFst: A General and Efficient Weighted Finite-State Transducer Library.;['https://dblp.uni-trier.de/pid/85/2685.html', 'https://dblp.uni-trier.de/pid/73/924.html', 'https://dblp.uni-trier.de/pid/98/6688.html', 'https://dblp.uni-trier.de/pid/03/5448.html'];5;2007;11-23
[943];Enumeration of Cryptarithms Using Deterministic Finite Automata.;['https://dblp.uni-trier.de/pid/176/8779.html', 'https://dblp.uni-trier.de/pid/62/4416.html', 'https://dblp.uni-trier.de/pid/s/AyumiShinohara.html'];4;2018;286-298
[944];The Syntactic Prediction with Token Automata: Application to HandiAS System.;['https://dblp.uni-trier.de/pid/60/3064.html', 'https://dblp.uni-trier.de/pid/67/55.html'];3;1998;100-109
[945];Types of Trusted Information That Make DFA Identification with Correction Queries Feasible.;['https://dblp.uni-trier.de/pid/47/4049.html'];2;2010;272-281
[946];Compressing XML Documents Using Recursive Finite State Automata.;['https://dblp.uni-trier.de/pid/59/2499.html'];2;2005;282-293
[947];Pseudo-minimal Transducers: A Transducer with Proper Elements.;['https://dblp.uni-trier.de/pid/60/3064.html'];2;1997;122-132
[948];Viral Gene Compression: Complexity and Verification.;['https://dblp.uni-trier.de/pid/85/1477.html'];2;2004;102-112
[949];Bag Automata and Stochastic Retrieval of Biomolecules in Solution.;['https://dblp.uni-trier.de/pid/78/3954.html', 'https://dblp.uni-trier.de/pid/85/1477.html'];3;2003;239-250
[950];Approximate Hashing for Bioinformatics.;['https://dblp.uni-trier.de/pid/292/6337.html', 'https://dblp.uni-trier.de/pid/k/ShmuelTomiKlein.html', 'https://dblp.uni-trier.de/pid/99/1614.html'];4;2021;178-189
[951];New Approaches for Context Sensitive Flash Codes.;['https://dblp.uni-trier.de/pid/186/0436.html', 'https://dblp.uni-trier.de/pid/k/ShmuelTomiKlein.html'];3;2019;45-57
[952];SDFA: Series DFA for Memory-Efficient Regular Expression Matching.;['https://dblp.uni-trier.de/pid/56/7911.html', 'https://dblp.uni-trier.de/pid/64/3333.html', 'https://dblp.uni-trier.de/pid/02/929-1.html'];4;2012;337-344
[953];Weighted Restarting Automata as Language Acceptors.;['https://dblp.uni-trier.de/pid/03/67.html'];2;2016;298-309
[954];A Run-Time Efficient Implementation of Compressed Pattern Matching Automata.;['https://dblp.uni-trier.de/pid/91/5828.html', 'https://dblp.uni-trier.de/pid/35/1544.html'];3;2008;201-211
[955];Guessing the Buffer Bound for k-Synchronizability.;['https://dblp.uni-trier.de/pid/86/6994.html', 'https://dblp.uni-trier.de/pid/225/6395.html'];3;2021;102-114
[956];Two-Pass Greedy Regular Expression Parsing.;['https://dblp.uni-trier.de/pid/h/FritzHenglein.html', 'https://dblp.uni-trier.de/pid/51/8776.html', 'https://dblp.uni-trier.de/pid/132/1964.html'];4;2013;60-71
[957];Verifying Parallel Programs with Dynamic Communication Structures.;['https://dblp.uni-trier.de/pid/42/4028.html'];2;2009;145-154
[958];Antichain-Based Universality and Inclusion Testing over Nondeterministic Finite Tree Automata.;['https://dblp.uni-trier.de/pid/b/AhmedBouajjani.html', 'https://dblp.uni-trier.de/pid/22/639.html', 'https://dblp.uni-trier.de/pid/64/6177.html', 'https://dblp.uni-trier.de/pid/51/533.html'];5;2008;57-67
[959];On the Number of Synchronizing Colorings of Digraphs.;['https://dblp.uni-trier.de/pid/97/10625.html'];2;2015;127-139
[960];Reset Thresholds of Automata with Two Cycle Lengths.;['https://dblp.uni-trier.de/pid/49/4386.html'];2;2014;200-210
[961];Synchronizing Automata of Bounded Rank.;[];1;2012;171-179
[962];Preliminary Experiments in Hardcoding Finite Automata.;['https://dblp.uni-trier.de/pid/w/BruceWWatson.html', 'https://dblp.uni-trier.de/pid/66/4904.html'];3;2003;299-300
[963];Implementation of Dictionaries via Automata and Decision Trees.;[];1;2002;95-105
[964];Compressed Storage of Sparse Finite-State Transducers.;[];1;1999;109-121
[965];Multi-tape Automata for Speech and Language Systems: A Prolog Implementation.;['https://dblp.uni-trier.de/pid/03/5895.html'];2;1997;87-103
[966];A Cellular Automaton Model for Car Traffic with a Slow-to-Stop Rule.;['https://dblp.uni-trier.de/pid/02/6009.html'];2;2009;44-53
[967];Algorithms for Probabilistic and Stochastic Subsequential Failure Transducers.;['https://dblp.uni-trier.de/pid/249/5768.html', 'https://dblp.uni-trier.de/pid/249/5355.html'];3;2021;127-139
[968];A Simple Method for Building Bimachines from Functional Finite-State Transducers.;['https://dblp.uni-trier.de/pid/49/637.html', 'https://dblp.uni-trier.de/pid/s/KUSchulz.html'];3;2017;113-125
[969];Direct Construction of Minimal Acyclic Subsequential Transducers.;['https://dblp.uni-trier.de/pid/60/3064.html'];2;2000;217-229
[970];Strong Retiming Equivalence of Synchronous Schemes.;[];1;2005;66-77
[971];Partial Derivative Automata Formalized in Coq.;['https://dblp.uni-trier.de/pid/66/3456.html', 'https://dblp.uni-trier.de/pid/n/NelmaMoreira.html', 'https://dblp.uni-trier.de/pid/35/5844.html'];4;2010;59-68
[972];Hopcroft's Minimization Technique: Queues or Stacks?.;['https://dblp.uni-trier.de/pid/93/263.html', 'https://dblp.uni-trier.de/pid/55/5282.html'];3;2008;78-91
[973];Implications of Quantum Automata for Contextuality.;['https://dblp.uni-trier.de/pid/82/4618.html'];2;2014;318-331
[974];Efficient String Matching Based on a Two-Step Simulation of the Suffix Automaton.;['https://dblp.uni-trier.de/pid/247/4205.html'];2;2021;165-177
[975];A Fast Suffix Automata Based Algorithm for Exact Online String Matching.;['https://dblp.uni-trier.de/pid/l/ThierryLecroq.html'];2;2012;149-158
[976];MONA Implementation Secrets.;['https://dblp.uni-trier.de/pid/k/NilsKlarlund.html', 'https://dblp.uni-trier.de/pid/55/6739.html'];3;2000;182-194
[977];Fixpoint Guided Abstraction Refinement for Alternating Automata.;['https://dblp.uni-trier.de/pid/44/5225.html', 'https://dblp.uni-trier.de/pid/05/4174.html'];3;2009;155-164
[978];Universality of Hybrid Quantum Gates and Synthesis Without Ancilla Qudits.;['https://dblp.uni-trier.de/pid/38/4538.html', 'https://dblp.uni-trier.de/pid/58/3449.html', 'https://dblp.uni-trier.de/pid/01/5162.html'];4;2006;279-280
[979];Deterministic Recognition of Trees Accepted by a Linear Pushdown Tree Automaton.;['https://dblp.uni-trier.de/pid/17/927.html'];2;2005;129-140
[980];Synthesizing State-Based Object Systems from LSC Specifications.;['https://dblp.uni-trier.de/pid/59/2178.html'];2;2000;1-33
[981];Jumping Finite Automata: Characterizations and Complexity.;['https://dblp.uni-trier.de/pid/f/HenningFernau.html', 'https://dblp.uni-trier.de/pid/165/8675.html'];3;2015;89-101
[982];Automata with Modulo Counters and Nondeterministic Counter Bounds.;['https://dblp.uni-trier.de/pid/92/5487.html'];2;2012;361-368
[983];A Polynomial Time Match Test for Large Classes of Extended Regular Expressions.;['https://dblp.uni-trier.de/pid/92/5487.html'];2;2010;241-250
[984];Enumerated Automata Implementation of String Dictionaries.;['https://dblp.uni-trier.de/pid/244/2665.html', 'https://dblp.uni-trier.de/pid/154/2814.html'];3;2019;33-44
[985];Hopcroft's Minimization Technique: Queues or Stacks?.;['https://dblp.uni-trier.de/pid/28/6153.html', 'https://dblp.uni-trier.de/pid/55/5282.html'];3;2008;78-91
[986];An Incremental Algorithm for Constructing Minimal Deterministic Finite Cover Automata.;['https://dblp.uni-trier.de/pid/41/4735.html', 'https://dblp.uni-trier.de/pid/59/3307.html'];3;2005;90-103
[987];Tight Bounds for NFA to DFCA Transformations for Binary Alphabets.;['https://dblp.uni-trier.de/pid/41/4735.html'];2;2004;306-307
[988];The Number of Similarity Relations and the Number of Minimal Deterministic Finite Cover Automata.;['https://dblp.uni-trier.de/pid/41/4735.html'];2;2002;67-76
[989];An O(n2) Algorithm for Constructing Minimal Cover Automata for Finite Languages.;['https://dblp.uni-trier.de/pid/s/NicolaeSantean.html', 'https://dblp.uni-trier.de/pid/y/ShengYu.html'];3;2000;243-251
[990];Computing Convex Hulls by Automata Iteration.;['https://dblp.uni-trier.de/pid/79/6837.html', 'https://dblp.uni-trier.de/pid/52/579.html'];3;2008;112-121
[991];Applications of Symbolic Finite Automata.;[];1;2013;16-23
[992];Tree Template Matching in Ranked Ordered Trees by Pushdown Automata.;['https://dblp.uni-trier.de/pid/01/5035.html', 'https://dblp.uni-trier.de/pid/21/1027.html', 'https://dblp.uni-trier.de/pid/78/5300.html', 'https://dblp.uni-trier.de/pid/89/7966.html'];5;2011;273-281
[993];The Constrained Longest Common Subsequence Problem for Degenerate Strings.;['https://dblp.uni-trier.de/pid/r/MohammadSohelRahman.html', 'https://dblp.uni-trier.de/pid/84/1150.html', 'https://dblp.uni-trier.de/pid/95/5508.html'];4;2007;309-311
[994];Finding Common Motifs with Gaps Using Finite Automata.;['https://dblp.uni-trier.de/pid/22/6627.html', 'https://dblp.uni-trier.de/pid/h/JHolub.html', 'https://dblp.uni-trier.de/pid/78/5300.html', 'https://dblp.uni-trier.de/pid/99/1614.html'];5;2006;69-77
[995];A Completion Algorithm for Lattice Tree Automata.;['https://dblp.uni-trier.de/pid/03/3582.html', 'https://dblp.uni-trier.de/pid/48/4007.html', 'https://dblp.uni-trier.de/pid/24/10259.html'];4;2013;134-145
[996];Distributed Event Clock Automata - Extended Abstract.;['https://dblp.uni-trier.de/pid/24/8836.html', 'https://dblp.uni-trier.de/pid/27/3416.html'];3;2011;250-263
[997];Computing Convex Hulls by Automata Iteration.;['https://dblp.uni-trier.de/pid/79/6837.html', 'https://dblp.uni-trier.de/pid/w/PierreWolper.html'];3;2008;112-121
[998];On the Semantics of Atomic Subgroups in Practical Regular Expressions.;['https://dblp.uni-trier.de/pid/59/9687.html', 'https://dblp.uni-trier.de/pid/59/6051.html', 'https://dblp.uni-trier.de/pid/w/BruceWWatson.html'];4;2017;14-26
[999];Analyzing Matching Time Behavior of Backtracking Regular Expression Matchers by Using Ambiguity of NFA.;['https://dblp.uni-trier.de/pid/59/6051.html', 'https://dblp.uni-trier.de/pid/59/9687.html', 'https://dblp.uni-trier.de/pid/w/BruceWWatson.html'];4;2016;322-334
[1000];Computing Weights.;['https://dblp.uni-trier.de/pid/68/4299.html'];2;2013;24-35
[1001];Factor Oracles.;['https://dblp.uni-trier.de/pid/c/MCrochemore.html', 'https://dblp.uni-trier.de/pid/66/1105.html'];3;2006;78-89
[1002];Streaming Ranked-Tree-to-String Transducers.;['https://dblp.uni-trier.de/pid/25/140.html', 'https://dblp.uni-trier.de/pid/00/2793.html'];3;2019;235-247
[1003];Pairwise Rational Kernels Obtained by Automaton Operations.;['https://dblp.uni-trier.de/pid/147/8587.html', 'https://dblp.uni-trier.de/pid/52/7111.html'];3;2014;332-345
[1004];New Approaches for Context Sensitive Flash Codes.;['https://dblp.uni-trier.de/pid/k/ShmuelTomiKlein.html', 'https://dblp.uni-trier.de/pid/02/222.html'];3;2019;45-57
[1005];Simulating the Process of Gene Assembly in Ciliates.;[];1;2004;308-309
[1006];Regular Expressions at Their Best: A Case for Rational Design.;[];1;2010;310-320
[1007];Cursors.;[];1;2000;195-207
[1008];Tools to Implement Automata, a First Step: ASTL.;[];1;1997;104-108
[1009];Fixpoint Guided Abstraction Refinement for Alternating Automata.;['https://dblp.uni-trier.de/pid/16/5983.html', 'https://dblp.uni-trier.de/pid/05/4174.html'];3;2009;155-164
[1010];Universality of Hybrid Quantum Gates and Synthesis Without Ancilla Qudits.;['https://dblp.uni-trier.de/pid/51/1316.html', 'https://dblp.uni-trier.de/pid/58/3449.html', 'https://dblp.uni-trier.de/pid/01/5162.html'];4;2006;279-280
[1011];Inside Vaucanson.;['https://dblp.uni-trier.de/pid/12/4149.html', 'https://dblp.uni-trier.de/pid/54/1797.html', 'https://dblp.uni-trier.de/pid/70/1542.html', 'https://dblp.uni-trier.de/pid/29/910.html'];5;2005;116-128
[1012];Hopcroft's Minimization Technique: Queues or Stacks?.;['https://dblp.uni-trier.de/pid/93/263.html', 'https://dblp.uni-trier.de/pid/28/6153.html'];3;2008;78-91
[1013];Weighted Variable Automata over Infinite Alphabets.;['https://dblp.uni-trier.de/pid/147/8557.html'];2;2014;304-317
[1014];Weighted Automata and Weighted Logics with Discounting.;['https://dblp.uni-trier.de/pid/d/ManfredDroste.html'];2;2007;73-84
[1015];Weighted Nested Word Automata and Logics over Strong Bimonoids.;['https://dblp.uni-trier.de/pid/d/ManfredDroste.html'];2;2012;138-148
[1016];On Parallel Implementations of Deterministic Finite Automata.;['https://dblp.uni-trier.de/pid/35/7175.html'];2;2009;54-64
[1017];Finding Common Motifs with Gaps Using Finite Automata.;['https://dblp.uni-trier.de/pid/22/6627.html', 'https://dblp.uni-trier.de/pid/i/CSIliopoulos.html', 'https://dblp.uni-trier.de/pid/78/5300.html', 'https://dblp.uni-trier.de/pid/99/1614.html'];5;2006;69-77
[1018];On the Implementation of Compact DAWG's.;['https://dblp.uni-trier.de/pid/c/MCrochemore.html'];2;2002;289-294
[1019];Dynamic Programming - NFA Simulation.;[];1;2002;295-300
[1020];Bit Parallelism - NFA Simulation.;[];1;2001;149-160
[1021];Implementation of Nondeterministic Finite Automata for Approximate Pattern Matching.;['https://dblp.uni-trier.de/pid/78/5300.html'];2;1998;92-99
[1022];Implementation of a Strategy Improvement Algorithm for Finite-State Parity Games.;['https://dblp.uni-trier.de/pid/47/6609.html'];2;2000;263-271
[1023];Component Composition Preserving Behavioural Contracts Based on Communication Traces.;['https://dblp.uni-trier.de/pid/22/5953.html', 'https://dblp.uni-trier.de/pid/c/MClerbout.html'];3;2005;54-65
[1024];Partial Derivative Automata Formalized in Coq.;['https://dblp.uni-trier.de/pid/n/NelmaMoreira.html', 'https://dblp.uni-trier.de/pid/98/6226.html', 'https://dblp.uni-trier.de/pid/35/5844.html'];4;2010;59-68
